name,year,month,L,OL,T,W
New York Rangers,1994,Apr,6.0,,0.0,9.0
New York Rangers,1994,Feb,4.0,,3.0,7.0
New York Rangers,1994,Jan,4.0,,0.0,2.0
New York Rangers,1994,Mar,8.0,,0.0,4.0
New York Rangers,1995,Apr,6.0,,0.0,2.0
New York Rangers,1995,Dec,3.0,,3.0,11.0
New York Rangers,1995,Feb,6.0,,1.0,5.0
New York Rangers,1995,Jan,0.0,,4.0,5.0
New York Rangers,1995,Mar,4.0,,3.0,4.0
New York Rangers,1995,Nov,5.0,,2.0,7.0
New York Rangers,1995,Oct,3.0,,1.0,7.0
New York Rangers,1996,Apr,2.0,,1.0,3.0
New York Rangers,1996,Dec,3.0,,1.0,11.0
New York Rangers,1996,Feb,6.0,,2.0,3.0
New York Rangers,1996,Jan,4.0,,2.0,5.0
New York Rangers,1996,Mar,6.0,,0.0,7.0
New York Rangers,1996,Nov,7.0,,1.0,4.0
New York Rangers,1996,Oct,6.0,,3.0,5.0
New York Rangers,1997,Apr,5.0,,0.0,3.0
New York Rangers,1997,Dec,7.0,,3.0,4.0
New York Rangers,1997,Feb,3.0,,1.0,2.0
New York Rangers,1997,Jan,4.0,,3.0,4.0
New York Rangers,1997,Mar,9.0,,2.0,4.0
New York Rangers,1997,Nov,5.0,,4.0,5.0
New York Rangers,1997,Oct,6.0,,5.0,3.0
New York Rangers,1998,Apr,5.0,,1.0,2.0
New York Rangers,1998,Dec,6.0,,0.0,7.0
New York Rangers,1998,Feb,6.0,,0.0,6.0
New York Rangers,1998,Jan,7.0,,0.0,6.0
New York Rangers,1998,Mar,5.0,,3.0,6.0
New York Rangers,1998,Nov,5.0,,4.0,3.0
New York Rangers,1998,Oct,4.0,,3.0,3.0
New York Rangers,1999,Apr,3.0,0.0,1.0,0.0
New York Rangers,1999,Dec,3.0,2.0,3.0,5.0
New York Rangers,1999,Feb,7.0,0.0,2.0,4.0
New York Rangers,1999,Jan,4.0,0.0,1.0,10.0
New York Rangers,1999,Mar,9.0,0.0,2.0,3.0
New York Rangers,1999,Nov,5.0,1.0,1.0,3.0
New York Rangers,1999,Oct,7.0,0.0,2.0,4.0
New York Rangers,2000,Apr,2.0,0.0,0.0,2.0
New York Rangers,2000,Dec,9.0,1.0,1.0,3.0
New York Rangers,2000,Feb,4.0,0.0,1.0,5.0
New York Rangers,2000,Jan,7.0,0.0,2.0,5.0
New York Rangers,2000,Mar,9.0,0.0,1.0,5.0
New York Rangers,2000,Nov,6.0,0.0,0.0,9.0
New York Rangers,2000,Oct,6.0,0.0,0.0,4.0
New York Rangers,2001,Apr,2.0,0.0,0.0,4.0
New York Rangers,2001,Dec,6.0,1.0,1.0,7.0
New York Rangers,2001,Feb,4.0,0.0,0.0,2.0
New York Rangers,2001,Jan,8.0,1.0,1.0,3.0
New York Rangers,2001,Mar,9.0,1.0,0.0,5.0
New York Rangers,2001,Nov,3.0,1.0,1.0,9.0
New York Rangers,2001,Oct,6.0,0.0,1.0,6.0
New York Rangers,2002,Apr,2.0,0.0,1.0,0.0
New York Rangers,2002,Dec,8.0,1.0,1.0,5.0
New York Rangers,2002,Feb,5.0,0.0,2.0,5.0
New York Rangers,2002,Jan,6.0,1.0,1.0,6.0
New York Rangers,2002,Mar,3.0,2.0,1.0,6.0
New York Rangers,2002,Nov,6.0,0.0,2.0,6.0
New York Rangers,2002,Oct,6.0,0.0,2.0,4.0
New York Rangers,2003,Apr,0.0,0.0,0.0,1.0
New York Rangers,2003,Dec,5.0,1.0,0.0,6.0
New York Rangers,2003,Feb,7.0,1.0,0.0,4.0
New York Rangers,2003,Jan,10.0,1.0,2.0,4.0
New York Rangers,2003,Mar,10.0,3.0,0.0,3.0
New York Rangers,2003,Nov,5.0,2.0,3.0,6.0
New York Rangers,2003,Oct,3.0,0.0,2.0,3.0
New York Rangers,2005,Apr,5.0,0.0,,3.0
New York Rangers,2005,Dec,5.0,2.0,,6.0
New York Rangers,2005,Feb,0.0,0.0,,6.0
New York Rangers,2005,Jan,3.0,3.0,,7.0
New York Rangers,2005,Mar,6.0,4.0,,6.0
New York Rangers,2005,Nov,3.0,0.0,,10.0
New York Rangers,2005,Oct,4.0,3.0,,6.0
New York Rangers,2006,Apr,1.0,1.0,,2.0
New York Rangers,2006,Dec,8.0,1.0,,6.0
New York Rangers,2006,Feb,5.0,2.0,,5.0
New York Rangers,2006,Jan,5.0,0.0,,6.0
New York Rangers,2006,Mar,2.0,3.0,,10.0
New York Rangers,2006,Nov,3.0,3.0,,8.0
New York Rangers,2006,Oct,6.0,0.0,,5.0
New York Rangers,2007,Apr,0.0,2.0,,1.0
New York Rangers,2007,Dec,6.0,2.0,,6.0
New York Rangers,2007,Feb,2.0,2.0,,8.0
New York Rangers,2007,Jan,7.0,2.0,,5.0
New York Rangers,2007,Mar,3.0,3.0,,8.0
New York Rangers,2007,Nov,3.0,1.0,,10.0
New York Rangers,2007,Oct,6.0,1.0,,4.0
New York Rangers,2008,Apr,2.0,0.0,,3.0
New York Rangers,2008,Dec,5.0,1.0,,6.0
New York Rangers,2008,Feb,6.0,4.0,,3.0
New York Rangers,2008,Jan,5.0,1.0,,6.0
New York Rangers,2008,Mar,4.0,1.0,,8.0
New York Rangers,2008,Nov,6.0,1.0,,7.0
New York Rangers,2008,Oct,2.0,1.0,,10.0
New York Rangers,2009,Apr,1.0,1.0,,4.0
New York Rangers,2009,Dec,4.0,3.0,,6.0
New York Rangers,2009,Feb,3.0,0.0,,3.0
New York Rangers,2009,Jan,7.0,3.0,,6.0
New York Rangers,2009,Mar,5.0,3.0,,6.0
New York Rangers,2009,Nov,8.0,0.0,,5.0
New York Rangers,2009,Oct,5.0,1.0,,8.0
New York Rangers,2010,Apr,1.0,0.0,,3.0
New York Rangers,2010,Dec,3.0,1.0,,8.0
New York Rangers,2010,Feb,7.0,1.0,,4.0
New York Rangers,2010,Jan,6.0,1.0,,7.0
New York Rangers,2010,Mar,5.0,1.0,,8.0
New York Rangers,2010,Nov,7.0,0.0,,9.0
New York Rangers,2010,Oct,4.0,1.0,,5.0
New York Rangers,2011,Apr,3.0,0.0,,1.0
New York Rangers,2011,Dec,4.0,1.0,,10.0
New York Rangers,2011,Feb,3.0,1.0,,9.0
New York Rangers,2011,Jan,3.0,1.0,,8.0
New York Rangers,2011,Mar,6.0,1.0,,10.0
New York Rangers,2011,Nov,2.0,0.0,,9.0
New York Rangers,2011,Oct,3.0,3.0,,4.0
Ottawa Senators,1992,Apr,7.0,,0.0,1.0
Ottawa Senators,1992,Dec,12.0,,2.0,1.0
Ottawa Senators,1992,Feb,7.0,,1.0,4.0
Ottawa Senators,1992,Jan,12.0,,0.0,2.0
Ottawa Senators,1992,Mar,10.0,,0.0,0.0
Ottawa Senators,1992,Nov,13.0,,0.0,1.0
Ottawa Senators,1992,Oct,9.0,,1.0,1.0
Ottawa Senators,1993,Apr,5.0,,1.0,1.0
Ottawa Senators,1993,Dec,13.0,,0.0,3.0
Ottawa Senators,1993,Feb,9.0,,1.0,1.0
Ottawa Senators,1993,Jan,9.0,,4.0,1.0
Ottawa Senators,1993,Mar,10.0,,0.0,3.0
Ottawa Senators,1993,Nov,9.0,,1.0,3.0
Ottawa Senators,1993,Oct,6.0,,2.0,2.0
Ottawa Senators,1994,Apr,10.0,,1.0,4.0
Ottawa Senators,1994,Feb,9.0,,1.0,2.0
Ottawa Senators,1994,Jan,3.0,,2.0,0.0
Ottawa Senators,1994,Mar,11.0,,1.0,2.0
Ottawa Senators,1995,Apr,3.0,,1.0,3.0
Ottawa Senators,1995,Dec,12.0,,0.0,2.0
Ottawa Senators,1995,Feb,8.0,,1.0,3.0
Ottawa Senators,1995,Jan,10.0,,1.0,1.0
Ottawa Senators,1995,Mar,10.0,,1.0,3.0
Ottawa Senators,1995,Nov,11.0,,1.0,1.0
Ottawa Senators,1995,Oct,5.0,,0.0,5.0
Ottawa Senators,1996,Apr,2.0,,0.0,5.0
Ottawa Senators,1996,Dec,7.0,,1.0,4.0
Ottawa Senators,1996,Feb,5.0,,3.0,6.0
Ottawa Senators,1996,Jan,6.0,,3.0,4.0
Ottawa Senators,1996,Mar,6.0,,2.0,5.0
Ottawa Senators,1996,Nov,7.0,,2.0,4.0
Ottawa Senators,1996,Oct,3.0,,4.0,3.0
Ottawa Senators,1997,Apr,2.0,,2.0,6.0
Ottawa Senators,1997,Dec,5.0,,0.0,8.0
Ottawa Senators,1997,Feb,4.0,,1.0,1.0
Ottawa Senators,1997,Jan,5.0,,5.0,4.0
Ottawa Senators,1997,Mar,4.0,,3.0,5.0
Ottawa Senators,1997,Nov,10.0,,1.0,2.0
Ottawa Senators,1997,Oct,3.0,,3.0,8.0
Ottawa Senators,1998,Apr,2.0,,5.0,2.0
Ottawa Senators,1998,Dec,6.0,,1.0,6.0
Ottawa Senators,1998,Feb,3.0,,2.0,7.0
Ottawa Senators,1998,Jan,2.0,,2.0,10.0
Ottawa Senators,1998,Mar,3.0,,2.0,9.0
Ottawa Senators,1998,Nov,4.0,,3.0,5.0
Ottawa Senators,1998,Oct,3.0,,0.0,5.0
Ottawa Senators,1999,Apr,2.0,0.0,0.0,3.0
Ottawa Senators,1999,Dec,3.0,0.0,4.0,5.0
Ottawa Senators,1999,Feb,4.0,0.0,2.0,6.0
Ottawa Senators,1999,Jan,5.0,1.0,2.0,6.0
Ottawa Senators,1999,Mar,6.0,0.0,1.0,7.0
Ottawa Senators,1999,Nov,6.0,0.0,1.0,6.0
Ottawa Senators,1999,Oct,2.0,1.0,1.0,8.0
Ottawa Senators,2000,Apr,1.0,1.0,0.0,2.0
Ottawa Senators,2000,Dec,5.0,0.0,2.0,6.0
Ottawa Senators,2000,Feb,3.0,1.0,1.0,7.0
Ottawa Senators,2000,Jan,2.0,1.0,1.0,10.0
Ottawa Senators,2000,Mar,3.0,1.0,1.0,10.0
Ottawa Senators,2000,Nov,6.0,0.0,1.0,6.0
Ottawa Senators,2000,Oct,1.0,0.0,3.0,7.0
Ottawa Senators,2001,Apr,3.0,0.0,1.0,2.0
Ottawa Senators,2001,Dec,6.0,1.0,1.0,8.0
Ottawa Senators,2001,Feb,1.0,1.0,1.0,4.0
Ottawa Senators,2001,Jan,3.0,2.0,2.0,7.0
Ottawa Senators,2001,Mar,6.0,3.0,1.0,6.0
Ottawa Senators,2001,Nov,2.0,0.0,2.0,6.0
Ottawa Senators,2001,Oct,6.0,0.0,1.0,6.0
Ottawa Senators,2002,Apr,0.0,0.0,0.0,3.0
Ottawa Senators,2002,Dec,3.0,0.0,2.0,10.0
Ottawa Senators,2002,Feb,3.0,0.0,1.0,8.0
Ottawa Senators,2002,Jan,5.0,1.0,1.0,9.0
Ottawa Senators,2002,Mar,4.0,0.0,1.0,9.0
Ottawa Senators,2002,Nov,2.0,0.0,2.0,10.0
Ottawa Senators,2002,Oct,4.0,0.0,1.0,3.0
Ottawa Senators,2003,Apr,1.0,0.0,0.0,1.0
Ottawa Senators,2003,Dec,2.0,0.0,3.0,9.0
Ottawa Senators,2003,Feb,2.0,2.0,2.0,7.0
Ottawa Senators,2003,Jan,4.0,0.0,2.0,10.0
Ottawa Senators,2003,Mar,6.0,1.0,1.0,7.0
Ottawa Senators,2003,Nov,6.0,2.0,2.0,4.0
Ottawa Senators,2003,Oct,2.0,1.0,0.0,5.0
Ottawa Senators,2005,Apr,5.0,2.0,,3.0
Ottawa Senators,2005,Dec,3.0,3.0,,8.0
Ottawa Senators,2005,Feb,3.0,1.0,,3.0
Ottawa Senators,2005,Jan,5.0,1.0,,7.0
Ottawa Senators,2005,Mar,2.0,2.0,,12.0
Ottawa Senators,2005,Nov,1.0,0.0,,11.0
Ottawa Senators,2005,Oct,2.0,0.0,,8.0
Ottawa Senators,2006,Apr,1.0,1.0,,1.0
Ottawa Senators,2006,Dec,6.0,0.0,,8.0
Ottawa Senators,2006,Feb,1.0,2.0,,8.0
Ottawa Senators,2006,Jan,3.0,1.0,,9.0
Ottawa Senators,2006,Mar,2.0,4.0,,9.0
Ottawa Senators,2006,Nov,6.0,1.0,,8.0
Ottawa Senators,2006,Oct,6.0,0.0,,5.0
Ottawa Senators,2007,Apr,2.0,0.0,,1.0
Ottawa Senators,2007,Dec,3.0,2.0,,9.0
Ottawa Senators,2007,Feb,7.0,2.0,,4.0
Ottawa Senators,2007,Jan,7.0,0.0,,7.0
Ottawa Senators,2007,Mar,6.0,2.0,,6.0
Ottawa Senators,2007,Nov,5.0,2.0,,7.0
Ottawa Senators,2007,Oct,1.0,0.0,,9.0
Ottawa Senators,2008,Apr,2.0,1.0,,3.0
Ottawa Senators,2008,Dec,7.0,1.0,,5.0
Ottawa Senators,2008,Feb,5.0,3.0,,6.0
Ottawa Senators,2008,Jan,6.0,2.0,,4.0
Ottawa Senators,2008,Mar,5.0,0.0,,10.0
Ottawa Senators,2008,Nov,5.0,3.0,,4.0
Ottawa Senators,2008,Oct,5.0,1.0,,4.0
Ottawa Senators,2009,Apr,2.0,1.0,,2.0
Ottawa Senators,2009,Dec,9.0,0.0,,8.0
Ottawa Senators,2009,Feb,2.0,0.0,,5.0
Ottawa Senators,2009,Jan,5.0,0.0,,10.0
Ottawa Senators,2009,Mar,7.0,1.0,,6.0
Ottawa Senators,2009,Nov,3.0,2.0,,7.0
Ottawa Senators,2009,Oct,4.0,2.0,,6.0
Ottawa Senators,2010,Apr,2.0,0.0,,2.0
Ottawa Senators,2010,Dec,5.0,4.0,,5.0
Ottawa Senators,2010,Feb,7.0,1.0,,4.0
Ottawa Senators,2010,Jan,7.0,3.0,,1.0
Ottawa Senators,2010,Mar,6.0,1.0,,9.0
Ottawa Senators,2010,Nov,7.0,0.0,,7.0
Ottawa Senators,2010,Oct,6.0,1.0,,4.0
Ottawa Senators,2011,Apr,3.0,0.0,,1.0
Ottawa Senators,2011,Dec,5.0,3.0,,7.0
Ottawa Senators,2011,Feb,3.0,2.0,,7.0
Ottawa Senators,2011,Jan,5.0,1.0,,8.0
Ottawa Senators,2011,Mar,5.0,2.0,,6.0
Ottawa Senators,2011,Nov,5.0,2.0,,5.0
Ottawa Senators,2011,Oct,5.0,0.0,,7.0
Philadelphia Flyers,1980,Apr,1.0,,1.0,0.0
Philadelphia Flyers,1980,Dec,4.0,,1.0,7.0
Philadelphia Flyers,1980,Feb,5.0,,2.0,6.0
Philadelphia Flyers,1980,Jan,5.0,,3.0,6.0
Philadelphia Flyers,1980,Mar,4.0,,4.0,5.0
Philadelphia Flyers,1980,Nov,2.0,,3.0,10.0
Philadelphia Flyers,1980,Oct,3.0,,1.0,7.0
Philadelphia Flyers,1981,Apr,1.0,,1.0,1.0
Philadelphia Flyers,1981,Dec,3.0,,0.0,10.0
Philadelphia Flyers,1981,Feb,6.0,,2.0,4.0
Philadelphia Flyers,1981,Jan,6.0,,3.0,6.0
Philadelphia Flyers,1981,Mar,5.0,,4.0,5.0
Philadelphia Flyers,1981,Nov,8.0,,0.0,4.0
Philadelphia Flyers,1981,Oct,2.0,,1.0,8.0
Philadelphia Flyers,1982,Apr,0.0,,0.0,2.0
Philadelphia Flyers,1982,Dec,3.0,,2.0,8.0
Philadelphia Flyers,1982,Feb,2.0,,0.0,8.0
Philadelphia Flyers,1982,Jan,1.0,,2.0,12.0
Philadelphia Flyers,1982,Mar,8.0,,1.0,6.0
Philadelphia Flyers,1982,Nov,4.0,,3.0,5.0
Philadelphia Flyers,1982,Oct,5.0,,0.0,8.0
Philadelphia Flyers,1983,Apr,1.0,,0.0,0.0
Philadelphia Flyers,1983,Dec,3.0,,3.0,6.0
Philadelphia Flyers,1983,Feb,5.0,,2.0,7.0
Philadelphia Flyers,1983,Jan,4.0,,2.0,7.0
Philadelphia Flyers,1983,Mar,5.0,,0.0,10.0
Philadelphia Flyers,1983,Nov,5.0,,2.0,5.0
Philadelphia Flyers,1983,Oct,3.0,,1.0,9.0
Philadelphia Flyers,1984,Apr,0.0,,0.0,3.0
Philadelphia Flyers,1984,Dec,6.0,,1.0,7.0
Philadelphia Flyers,1984,Feb,3.0,,1.0,8.0
Philadelphia Flyers,1984,Jan,4.0,,1.0,8.0
Philadelphia Flyers,1984,Mar,3.0,,0.0,13.0
Philadelphia Flyers,1984,Nov,2.0,,2.0,8.0
Philadelphia Flyers,1984,Oct,2.0,,2.0,6.0
Philadelphia Flyers,1985,Apr,0.0,,0.0,4.0
Philadelphia Flyers,1985,Dec,6.0,,0.0,9.0
Philadelphia Flyers,1985,Feb,3.0,,3.0,6.0
Philadelphia Flyers,1985,Jan,5.0,,1.0,7.0
Philadelphia Flyers,1985,Mar,5.0,,0.0,8.0
Philadelphia Flyers,1985,Nov,2.0,,0.0,12.0
Philadelphia Flyers,1985,Oct,2.0,,0.0,7.0
Philadelphia Flyers,1986,Apr,2.0,,0.0,1.0
Philadelphia Flyers,1986,Dec,7.0,,0.0,8.0
Philadelphia Flyers,1986,Feb,5.0,,1.0,3.0
Philadelphia Flyers,1986,Jan,3.0,,2.0,9.0
Philadelphia Flyers,1986,Mar,5.0,,3.0,8.0
Philadelphia Flyers,1986,Nov,2.0,,2.0,9.0
Philadelphia Flyers,1986,Oct,2.0,,0.0,8.0
Philadelphia Flyers,1987,Apr,0.0,,1.0,1.0
Philadelphia Flyers,1987,Dec,2.0,,2.0,10.0
Philadelphia Flyers,1987,Feb,2.0,,1.0,7.0
Philadelphia Flyers,1987,Jan,5.0,,1.0,8.0
Philadelphia Flyers,1987,Mar,11.0,,1.0,4.0
Philadelphia Flyers,1987,Nov,7.0,,1.0,5.0
Philadelphia Flyers,1987,Oct,6.0,,2.0,3.0
Philadelphia Flyers,1988,Apr,1.0,,1.0,0.0
Philadelphia Flyers,1988,Dec,2.0,,1.0,11.0
Philadelphia Flyers,1988,Feb,7.0,,0.0,5.0
Philadelphia Flyers,1988,Jan,5.0,,1.0,5.0
Philadelphia Flyers,1988,Mar,5.0,,4.0,5.0
Philadelphia Flyers,1988,Nov,11.0,,1.0,4.0
Philadelphia Flyers,1988,Oct,5.0,,0.0,6.0
Philadelphia Flyers,1989,Apr,0.0,,1.0,0.0
Philadelphia Flyers,1989,Dec,7.0,,2.0,6.0
Philadelphia Flyers,1989,Feb,5.0,,2.0,5.0
Philadelphia Flyers,1989,Jan,9.0,,2.0,2.0
Philadelphia Flyers,1989,Mar,8.0,,1.0,5.0
Philadelphia Flyers,1989,Nov,3.0,,2.0,9.0
Philadelphia Flyers,1989,Oct,7.0,,1.0,3.0
Philadelphia Flyers,1990,Dec,8.0,,3.0,4.0
Philadelphia Flyers,1990,Feb,5.0,,2.0,4.0
Philadelphia Flyers,1990,Jan,4.0,,1.0,6.0
Philadelphia Flyers,1990,Mar,10.0,,2.0,2.0
Philadelphia Flyers,1990,Nov,4.0,,2.0,11.0
Philadelphia Flyers,1990,Oct,6.0,,0.0,6.0
Philadelphia Flyers,1991,Apr,2.0,,0.0,1.0
Philadelphia Flyers,1991,Dec,4.0,,5.0,4.0
Philadelphia Flyers,1991,Feb,5.0,,2.0,7.0
Philadelphia Flyers,1991,Jan,7.0,,2.0,4.0
Philadelphia Flyers,1991,Mar,6.0,,0.0,8.0
Philadelphia Flyers,1991,Nov,8.0,,1.0,4.0
Philadelphia Flyers,1991,Oct,5.0,,1.0,4.0
Philadelphia Flyers,1992,Apr,1.0,,0.0,8.0
Philadelphia Flyers,1992,Dec,8.0,,1.0,4.0
Philadelphia Flyers,1992,Feb,4.0,,4.0,4.0
Philadelphia Flyers,1992,Jan,8.0,,2.0,5.0
Philadelphia Flyers,1992,Mar,6.0,,0.0,6.0
Philadelphia Flyers,1992,Nov,3.0,,1.0,6.0
Philadelphia Flyers,1992,Oct,7.0,,3.0,3.0
Philadelphia Flyers,1993,Apr,1.0,,3.0,2.0
Philadelphia Flyers,1993,Dec,8.0,,2.0,4.0
Philadelphia Flyers,1993,Feb,8.0,,1.0,5.0
Philadelphia Flyers,1993,Jan,6.0,,0.0,4.0
Philadelphia Flyers,1993,Mar,7.0,,3.0,4.0
Philadelphia Flyers,1993,Nov,6.0,,1.0,7.0
Philadelphia Flyers,1993,Oct,3.0,,0.0,9.0
Philadelphia Flyers,1994,Apr,4.0,,0.0,10.0
Philadelphia Flyers,1994,Feb,4.0,,1.0,6.0
Philadelphia Flyers,1994,Jan,4.0,,1.0,2.0
Philadelphia Flyers,1994,Mar,4.0,,2.0,9.0
Philadelphia Flyers,1995,Apr,2.0,,0.0,5.0
Philadelphia Flyers,1995,Dec,5.0,,2.0,6.0
Philadelphia Flyers,1995,Feb,4.0,,1.0,7.0
Philadelphia Flyers,1995,Jan,3.0,,5.0,2.0
Philadelphia Flyers,1995,Mar,4.0,,1.0,9.0
Philadelphia Flyers,1995,Nov,5.0,,1.0,9.0
Philadelphia Flyers,1995,Oct,1.0,,3.0,7.0
Philadelphia Flyers,1996,Apr,2.0,,2.0,2.0
Philadelphia Flyers,1996,Dec,0.0,,2.0,11.0
Philadelphia Flyers,1996,Feb,3.0,,2.0,7.0
Philadelphia Flyers,1996,Jan,2.0,,4.0,5.0
Philadelphia Flyers,1996,Mar,5.0,,2.0,7.0
Philadelphia Flyers,1996,Nov,5.0,,1.0,7.0
Philadelphia Flyers,1996,Oct,7.0,,0.0,6.0
Philadelphia Flyers,1997,Apr,5.0,,0.0,4.0
Philadelphia Flyers,1997,Dec,2.0,,3.0,8.0
Philadelphia Flyers,1997,Feb,2.0,,0.0,2.0
Philadelphia Flyers,1997,Jan,5.0,,2.0,5.0
Philadelphia Flyers,1997,Mar,7.0,,2.0,8.0
Philadelphia Flyers,1997,Nov,3.0,,2.0,8.0
Philadelphia Flyers,1997,Oct,5.0,,2.0,7.0
Philadelphia Flyers,1998,Apr,3.0,,1.0,4.0
Philadelphia Flyers,1998,Dec,2.0,,5.0,7.0
Philadelphia Flyers,1998,Feb,7.0,,2.0,4.0
Philadelphia Flyers,1998,Jan,1.0,,2.0,8.0
Philadelphia Flyers,1998,Mar,6.0,,5.0,3.0
Philadelphia Flyers,1998,Nov,4.0,,2.0,6.0
Philadelphia Flyers,1998,Oct,3.0,,2.0,5.0
Philadelphia Flyers,1999,Apr,1.0,0.0,0.0,5.0
Philadelphia Flyers,1999,Dec,3.0,0.0,2.0,8.0
Philadelphia Flyers,1999,Feb,3.0,0.0,2.0,7.0
Philadelphia Flyers,1999,Jan,4.0,0.0,3.0,5.0
Philadelphia Flyers,1999,Mar,4.0,2.0,1.0,7.0
Philadelphia Flyers,1999,Nov,2.0,0.0,3.0,7.0
Philadelphia Flyers,1999,Oct,5.0,1.0,1.0,6.0
Philadelphia Flyers,2000,Apr,1.0,1.0,0.0,2.0
Philadelphia Flyers,2000,Dec,4.0,0.0,3.0,6.0
Philadelphia Flyers,2000,Feb,3.0,1.0,1.0,7.0
Philadelphia Flyers,2000,Jan,2.0,1.0,2.0,9.0
Philadelphia Flyers,2000,Mar,5.0,0.0,1.0,8.0
Philadelphia Flyers,2000,Nov,5.0,0.0,1.0,8.0
Philadelphia Flyers,2000,Oct,5.0,0.0,3.0,3.0
Philadelphia Flyers,2001,Apr,5.0,0.0,1.0,2.0
Philadelphia Flyers,2001,Dec,4.0,0.0,0.0,11.0
Philadelphia Flyers,2001,Feb,1.0,1.0,0.0,4.0
Philadelphia Flyers,2001,Jan,3.0,1.0,1.0,10.0
Philadelphia Flyers,2001,Mar,7.0,0.0,3.0,5.0
Philadelphia Flyers,2001,Nov,4.0,1.0,2.0,4.0
Philadelphia Flyers,2001,Oct,3.0,0.0,3.0,6.0
Philadelphia Flyers,2002,Apr,0.0,0.0,0.0,3.0
Philadelphia Flyers,2002,Dec,4.0,1.0,2.0,6.0
Philadelphia Flyers,2002,Feb,3.0,0.0,3.0,6.0
Philadelphia Flyers,2002,Jan,4.0,1.0,0.0,10.0
Philadelphia Flyers,2002,Mar,3.0,2.0,2.0,9.0
Philadelphia Flyers,2002,Nov,5.0,0.0,4.0,4.0
Philadelphia Flyers,2002,Oct,1.0,0.0,2.0,7.0
Philadelphia Flyers,2003,Apr,1.0,0.0,1.0,1.0
Philadelphia Flyers,2003,Dec,4.0,3.0,4.0,5.0
Philadelphia Flyers,2003,Feb,5.0,1.0,1.0,7.0
Philadelphia Flyers,2003,Jan,5.0,1.0,2.0,7.0
Philadelphia Flyers,2003,Mar,4.0,0.0,2.0,6.0
Philadelphia Flyers,2003,Nov,0.0,0.0,2.0,10.0
Philadelphia Flyers,2003,Oct,2.0,1.0,3.0,4.0
Philadelphia Flyers,2005,Apr,4.0,1.0,,5.0
Philadelphia Flyers,2005,Dec,2.0,3.0,,9.0
Philadelphia Flyers,2005,Feb,3.0,1.0,,2.0
Philadelphia Flyers,2005,Jan,5.0,2.0,,7.0
Philadelphia Flyers,2005,Mar,6.0,1.0,,7.0
Philadelphia Flyers,2005,Nov,3.0,2.0,,9.0
Philadelphia Flyers,2005,Oct,3.0,1.0,,6.0
Philadelphia Flyers,2006,Apr,2.0,1.0,,1.0
Philadelphia Flyers,2006,Dec,9.0,1.0,,2.0
Philadelphia Flyers,2006,Feb,5.0,4.0,,4.0
Philadelphia Flyers,2006,Jan,8.0,2.0,,2.0
Philadelphia Flyers,2006,Mar,9.0,1.0,,5.0
Philadelphia Flyers,2006,Nov,8.0,2.0,,5.0
Philadelphia Flyers,2006,Oct,7.0,1.0,,3.0
Philadelphia Flyers,2007,Apr,1.0,0.0,,2.0
Philadelphia Flyers,2007,Dec,6.0,2.0,,5.0
Philadelphia Flyers,2007,Feb,8.0,2.0,,4.0
Philadelphia Flyers,2007,Jan,3.0,1.0,,9.0
Philadelphia Flyers,2007,Mar,3.0,4.0,,8.0
Philadelphia Flyers,2007,Nov,5.0,2.0,,7.0
Philadelphia Flyers,2007,Oct,3.0,0.0,,7.0
Philadelphia Flyers,2008,Apr,3.0,1.0,,3.0
Philadelphia Flyers,2008,Dec,3.0,2.0,,9.0
Philadelphia Flyers,2008,Feb,3.0,1.0,,7.0
Philadelphia Flyers,2008,Jan,4.0,2.0,,6.0
Philadelphia Flyers,2008,Mar,7.0,0.0,,8.0
Philadelphia Flyers,2008,Nov,4.0,2.0,,7.0
Philadelphia Flyers,2008,Oct,3.0,3.0,,4.0
Philadelphia Flyers,2009,Apr,3.0,0.0,,3.0
Philadelphia Flyers,2009,Dec,8.0,1.0,,6.0
Philadelphia Flyers,2009,Feb,2.0,0.0,,5.0
Philadelphia Flyers,2009,Jan,5.0,1.0,,8.0
Philadelphia Flyers,2009,Mar,7.0,3.0,,6.0
Philadelphia Flyers,2009,Nov,6.0,0.0,,7.0
Philadelphia Flyers,2009,Oct,4.0,1.0,,6.0
Philadelphia Flyers,2010,Apr,2.0,2.0,,1.0
Philadelphia Flyers,2010,Dec,4.0,1.0,,8.0
Philadelphia Flyers,2010,Feb,4.0,1.0,,7.0
Philadelphia Flyers,2010,Jan,2.0,0.0,,10.0
Philadelphia Flyers,2010,Mar,5.0,4.0,,6.0
Philadelphia Flyers,2010,Nov,2.0,3.0,,9.0
Philadelphia Flyers,2010,Oct,4.0,1.0,,6.0
Philadelphia Flyers,2011,Apr,2.0,0.0,,2.0
Philadelphia Flyers,2011,Dec,3.0,1.0,,9.0
Philadelphia Flyers,2011,Feb,7.0,1.0,,5.0
Philadelphia Flyers,2011,Jan,4.0,2.0,,7.0
Philadelphia Flyers,2011,Mar,3.0,2.0,,11.0
Philadelphia Flyers,2011,Nov,3.0,2.0,,7.0
Philadelphia Flyers,2011,Oct,4.0,1.0,,6.0
Phoenix Coyotes,1996,Apr,2.0,,1.0,3.0
Phoenix Coyotes,1996,Dec,5.0,,0.0,9.0
Phoenix Coyotes,1996,Feb,7.0,,0.0,6.0
Phoenix Coyotes,1996,Jan,7.0,,0.0,5.0
Phoenix Coyotes,1996,Mar,4.0,,2.0,7.0
