,firstName,lastName,pos,playerID,year,tmID,GP,G,A,Pts,SOG
11299,Steve,Janaszak,G,janasst01,1981,COR,2.0,0.0,0.0,0.0,0.0
11300,Dan,Jancevski,D,janceda01,2005,DAL,2.0,0.0,0.0,0.0,0.0
11301,Dan,Jancevski,D,janceda01,2007,TBL,2.0,0.0,0.0,0.0,0.0
11302,Dan,Jancevski,D,janceda01,2007,DAL,2.0,0.0,0.0,0.0,3.0
11303,Dan,Jancevski,D,janceda01,2008,DAL,3.0,0.0,0.0,0.0,4.0
11304,Bob,Janecyk,G,janecbo01,1983,CHI,8.0,0.0,0.0,0.0,0.0
11305,Bob,Janecyk,G,janecbo01,1984,LAK,51.0,0.0,2.0,2.0,0.0
11306,Bob,Janecyk,G,janecbo01,1985,LAK,38.0,0.0,2.0,2.0,0.0
11307,Bob,Janecyk,G,janecbo01,1986,LAK,7.0,0.0,0.0,0.0,0.0
11308,Bob,Janecyk,G,janecbo01,1987,LAK,5.0,0.0,0.0,0.0,0.0
11309,Bob,Janecyk,G,janecbo01,1988,LAK,1.0,0.0,0.0,0.0,0.0
11310,Doug,Janik,D,janikdo01,2002,BUF,6.0,0.0,0.0,0.0,1.0
11311,Doug,Janik,D,janikdo01,2003,BUF,4.0,0.0,0.0,0.0,3.0
11312,Doug,Janik,D,janikdo01,2005,BUF,,,,,
11313,Doug,Janik,D,janikdo01,2006,TBL,75.0,2.0,9.0,11.0,49.0
11314,Doug,Janik,D,janikdo01,2007,TBL,61.0,1.0,3.0,4.0,23.0
11315,Doug,Janik,D,janikdo01,2008,DAL,13.0,0.0,1.0,1.0,1.0
11316,Doug,Janik,D,janikdo01,2008,MTL,2.0,0.0,0.0,0.0,0.0
11317,Doug,Janik,D,janikdo01,2009,DET,13.0,0.0,2.0,2.0,5.0
11318,Doug,Janik,D,janikdo01,2010,DET,7.0,0.0,0.0,0.0,8.0
11319,Doug,Janik,D,janikdo01,2011,DET,9.0,0.0,1.0,1.0,6.0
11320,Craig,Janney,C,jannecr01,1987,BOS,15.0,7.0,9.0,16.0,29.0
11321,Craig,Janney,C,jannecr01,1988,BOS,62.0,16.0,46.0,62.0,95.0
11322,Craig,Janney,C,jannecr01,1989,BOS,55.0,24.0,38.0,62.0,105.0
11323,Craig,Janney,C,jannecr01,1990,BOS,77.0,26.0,66.0,92.0,133.0
11324,Craig,Janney,C,jannecr01,1991,BOS,53.0,12.0,39.0,51.0,90.0
11325,Craig,Janney,C,jannecr01,1991,STL,25.0,6.0,30.0,36.0,37.0
11326,Craig,Janney,C,jannecr01,1992,STL,84.0,24.0,82.0,106.0,137.0
11327,Craig,Janney,C,jannecr01,1993,STL,69.0,16.0,68.0,84.0,95.0
11328,Craig,Janney,C,jannecr01,1994,STL,8.0,2.0,5.0,7.0,9.0
11329,Craig,Janney,C,jannecr01,1994,SJS,27.0,5.0,15.0,20.0,31.0
11330,Craig,Janney,C,jannecr01,1995,SJS,71.0,13.0,49.0,62.0,78.0
11331,Craig,Janney,C,jannecr01,1995,WIN,13.0,7.0,13.0,20.0,13.0
11332,Craig,Janney,C,jannecr01,1996,PHO,77.0,15.0,38.0,53.0,88.0
11333,Craig,Janney,C,jannecr01,1997,PHO,68.0,10.0,43.0,53.0,72.0
11334,Craig,Janney,C,jannecr01,1998,TBL,38.0,4.0,18.0,22.0,36.0
11335,Craig,Janney,C,jannecr01,1998,NYI,18.0,1.0,4.0,5.0,9.0
11336,Cam,Janssen,R,janssca01,2005,NJD,47.0,0.0,0.0,0.0,10.0
11337,Cam,Janssen,R,janssca01,2006,NJD,48.0,1.0,0.0,1.0,9.0
11338,Cam,Janssen,R,janssca01,2007,STL,12.0,0.0,1.0,1.0,9.0
11339,Cam,Janssen,R,janssca01,2008,STL,56.0,1.0,3.0,4.0,22.0
11340,Cam,Janssen,R,janssca01,2009,STL,43.0,0.0,0.0,0.0,11.0
11341,Cam,Janssen,R,janssca01,2010,STL,54.0,1.0,3.0,4.0,16.0
11342,Cam,Janssen,R,janssca01,2011,NJD,48.0,0.0,1.0,1.0,17.0
11343,Mark,Janssens,C,janssma01,1987,NYR,1.0,0.0,0.0,0.0,0.0
11344,Mark,Janssens,C,janssma01,1988,NYR,5.0,0.0,0.0,0.0,4.0
11345,Mark,Janssens,C,janssma01,1989,NYR,80.0,5.0,8.0,13.0,61.0
11346,Mark,Janssens,C,janssma01,1990,NYR,67.0,9.0,7.0,16.0,45.0
11347,Mark,Janssens,C,janssma01,1991,NYR,4.0,0.0,0.0,0.0,0.0
11348,Mark,Janssens,C,janssma01,1991,MNS,3.0,0.0,0.0,0.0,1.0
11349,Mark,Janssens,C,janssma01,1992,HAR,76.0,12.0,17.0,29.0,63.0
11350,Mark,Janssens,C,janssma01,1993,HAR,84.0,2.0,10.0,12.0,52.0
11351,Mark,Janssens,C,janssma01,1994,HAR,46.0,2.0,5.0,7.0,33.0
11352,Mark,Janssens,C,janssma01,1995,HAR,81.0,2.0,7.0,9.0,63.0
11353,Mark,Janssens,C,janssma01,1996,HAR,54.0,2.0,4.0,6.0,30.0
11354,Mark,Janssens,C,janssma01,1996,ANA,12.0,0.0,2.0,2.0,9.0
11355,Mark,Janssens,C,janssma01,1997,ANA,55.0,4.0,5.0,9.0,43.0
11356,Mark,Janssens,C,janssma01,1997,NYI,12.0,0.0,0.0,0.0,4.0
11357,Mark,Janssens,C,janssma01,1997,PHO,7.0,1.0,2.0,3.0,6.0
11358,Mark,Janssens,C,janssma01,1998,CHI,60.0,1.0,0.0,1.0,27.0
11359,Mark,Janssens,C,janssma01,1999,CHI,36.0,0.0,6.0,6.0,14.0
11360,Mark,Janssens,C,janssma01,2000,CHI,28.0,0.0,0.0,0.0,15.0
11361,Marko,Jantunen,R,jantuma01,1996,CAL,3.0,0.0,0.0,0.0,7.0
11362,Ryan,Jardine,L,jardiry01,2001,FLO,8.0,0.0,2.0,2.0,6.0
11363,Cole,Jarrett,D,jarreco01,2005,NYI,1.0,0.0,0.0,0.0,1.0
11364,Hannu,Jarvenpaa,R,jarveha01,1986,WIN,20.0,1.0,8.0,9.0,36.0
11365,Hannu,Jarvenpaa,R,jarveha01,1987,WIN,41.0,6.0,11.0,17.0,52.0
11366,Hannu,Jarvenpaa,R,jarveha01,1988,WIN,53.0,4.0,7.0,11.0,27.0
11367,Martti,Jarventie,D,jarvema01,2001,MTL,1.0,0.0,0.0,0.0,0.0
11368,Doug,Jarvis,C,jarvido01,1980,MTL,80.0,16.0,22.0,38.0,122.0
11369,Doug,Jarvis,C,jarvido01,1981,MTL,80.0,20.0,28.0,48.0,127.0
11370,Doug,Jarvis,C,jarvido01,1982,WAS,80.0,8.0,22.0,30.0,95.0
11371,Doug,Jarvis,C,jarvido01,1983,WAS,80.0,13.0,29.0,42.0,122.0
11372,Doug,Jarvis,C,jarvido01,1984,WAS,80.0,9.0,28.0,37.0,103.0
11373,Doug,Jarvis,C,jarvido01,1985,WAS,25.0,1.0,2.0,3.0,19.0
11374,Doug,Jarvis,C,jarvido01,1985,HAR,57.0,8.0,16.0,24.0,55.0
11375,Doug,Jarvis,C,jarvido01,1986,HAR,80.0,9.0,13.0,22.0,88.0
11376,Doug,Jarvis,C,jarvido01,1987,HAR,2.0,0.0,0.0,0.0,2.0
11377,Iiro,Jarvi,F,jarviii01,1988,QUE,75.0,11.0,30.0,41.0,109.0
11378,Iiro,Jarvi,F,jarviii01,1989,QUE,41.0,7.0,13.0,20.0,52.0
11379,Wes,Jarvis,C,jarviwe01,1980,WAS,55.0,9.0,14.0,23.0,61.0
11380,Wes,Jarvis,C,jarviwe01,1981,WAS,26.0,1.0,12.0,13.0,22.0
11381,Wes,Jarvis,C,jarviwe01,1982,MNS,3.0,0.0,0.0,0.0,2.0
11382,Wes,Jarvis,C,jarviwe01,1983,LAK,61.0,9.0,13.0,22.0,63.0
11383,Wes,Jarvis,C,jarviwe01,1984,TOR,26.0,0.0,1.0,1.0,12.0
11384,Wes,Jarvis,C,jarviwe01,1985,TOR,2.0,1.0,0.0,1.0,2.0
11385,Wes,Jarvis,C,jarviwe01,1986,TOR,,,,,
11386,Wes,Jarvis,C,jarviwe01,1987,TOR,1.0,0.0,0.0,0.0,0.0
11387,Jason,Jaspers,C,jaspeja01,2001,PHO,4.0,0.0,1.0,1.0,1.0
11388,Jason,Jaspers,C,jaspeja01,2002,PHO,2.0,0.0,0.0,0.0,0.0
11389,Jason,Jaspers,C,jaspeja01,2003,PHO,3.0,0.0,0.0,0.0,3.0
11390,Arto,Javanainen,L,javanar01,1984,PIT,14.0,4.0,1.0,5.0,20.0
11391,Bob,Jay,D,jaybo01,1993,LAK,3.0,0.0,1.0,1.0,2.0
11392,Dustin,Jeffrey,C,jeffrdu01,2008,PIT,14.0,1.0,2.0,3.0,18.0
11393,Dustin,Jeffrey,C,jeffrdu01,2009,PIT,1.0,0.0,0.0,0.0,0.0
11394,Dustin,Jeffrey,C,jeffrdu01,2010,PIT,25.0,7.0,5.0,12.0,39.0
11395,Dustin,Jeffrey,C,jeffrdu01,2011,PIT,26.0,4.0,2.0,6.0,33.0
11396,Tomas,Jelinek,R,jelinto01,1992,OTT,49.0,7.0,6.0,13.0,60.0
11397,Dean,Jenkins,R,jenkide01,1983,LAK,5.0,0.0,0.0,0.0,3.0
11398,Grant,Jennings,D,jennigr01,1987,WAS,,,,,
11399,Grant,Jennings,D,jennigr01,1988,HAR,55.0,3.0,10.0,13.0,39.0
11400,Grant,Jennings,D,jennigr01,1989,HAR,64.0,3.0,6.0,9.0,45.0
11401,Grant,Jennings,D,jennigr01,1990,HAR,44.0,1.0,4.0,5.0,28.0
11402,Grant,Jennings,D,jennigr01,1990,PIT,13.0,1.0,3.0,4.0,8.0
11403,Grant,Jennings,D,jennigr01,1991,PIT,53.0,4.0,5.0,9.0,35.0
11404,Grant,Jennings,D,jennigr01,1992,PIT,58.0,0.0,5.0,5.0,32.0
11405,Grant,Jennings,D,jennigr01,1993,PIT,61.0,2.0,4.0,6.0,49.0
11406,Grant,Jennings,D,jennigr01,1994,PIT,25.0,0.0,4.0,4.0,16.0
11407,Grant,Jennings,D,jennigr01,1994,TOR,10.0,0.0,2.0,2.0,9.0
11408,Grant,Jennings,D,jennigr01,1995,BUF,6.0,0.0,0.0,0.0,3.0
11409,Al,Jensen,G,jenseal01,1980,DET,1.0,0.0,0.0,0.0,0.0
11410,Al,Jensen,G,jenseal01,1981,WAS,26.0,0.0,2.0,2.0,0.0
11411,Al,Jensen,G,jenseal01,1982,WAS,40.0,0.0,0.0,0.0,0.0
11412,Al,Jensen,G,jenseal01,1983,WAS,43.0,0.0,0.0,0.0,0.0
11413,Al,Jensen,G,jenseal01,1984,WAS,14.0,0.0,0.0,0.0,0.0
11414,Al,Jensen,G,jenseal01,1985,WAS,44.0,0.0,1.0,1.0,0.0
11415,Al,Jensen,G,jenseal01,1986,WAS,6.0,0.0,0.0,0.0,0.0
11416,Al,Jensen,G,jenseal01,1986,LAK,5.0,0.0,1.0,1.0,0.0
11417,Chris,Jensen,R,jensech01,1985,NYR,9.0,1.0,3.0,4.0,18.0
11418,Chris,Jensen,R,jensech01,1986,NYR,37.0,6.0,7.0,13.0,70.0
11419,Chris,Jensen,R,jensech01,1987,NYR,7.0,0.0,1.0,1.0,11.0
11420,Chris,Jensen,R,jensech01,1989,PHI,1.0,0.0,0.0,0.0,0.0
11421,Chris,Jensen,R,jensech01,1990,PHI,18.0,2.0,1.0,3.0,22.0
11422,Chris,Jensen,R,jensech01,1991,PHI,2.0,0.0,0.0,0.0,2.0
11423,David,Jensen,D,jenseda01,1983,MNS,8.0,0.0,1.0,1.0,5.0
11424,David,Jensen,D,jenseda01,1984,MNS,5.0,0.0,1.0,1.0,3.0
11425,David,Jensen,D,jenseda01,1985,MNS,5.0,0.0,0.0,0.0,1.0
11426,Darren,Jensen,G,jenseda02,1984,PHI,1.0,0.0,0.0,0.0,0.0
11427,Darren,Jensen,G,jenseda02,1985,PHI,29.0,0.0,1.0,1.0,0.0
11428,David,Jensen,C,jenseda03,1984,HAR,13.0,0.0,4.0,4.0,11.0
11429,David,Jensen,C,jenseda03,1985,WAS,5.0,1.0,0.0,1.0,5.0
11430,David,Jensen,C,jenseda03,1986,WAS,46.0,8.0,8.0,16.0,49.0
11431,David,Jensen,C,jenseda03,1987,WAS,5.0,0.0,1.0,1.0,1.0
11432,Joe,Jensen,C,jensejo01,2007,CAR,6.0,1.0,0.0,1.0,6.0
11433,Steve,Jensen,L,jensest01,1980,LAK,74.0,19.0,19.0,38.0,118.0
11434,Steve,Jensen,L,jensest01,1981,LAK,45.0,8.0,19.0,27.0,78.0
11435,Paul,Jerrard,D,jerrapa01,1988,MNS,5.0,0.0,0.0,0.0,8.0
11436,Hugh,Jessiman,R,jessihu01,2010,FLO,2.0,0.0,0.0,0.0,2.0
11437,Jeff,Jillson,D,jillsje01,2001,SJS,48.0,5.0,13.0,18.0,47.0
11438,Jeff,Jillson,D,jillsje01,2002,SJS,26.0,0.0,6.0,6.0,22.0
11439,Jeff,Jillson,D,jillsje01,2003,BOS,50.0,4.0,10.0,14.0,80.0
11440,Jeff,Jillson,D,jillsje01,2003,BUF,14.0,0.0,3.0,3.0,35.0
11441,Jeff,Jillson,D,jillsje01,2005,BUF,2.0,0.0,0.0,0.0,1.0
11442,Jesse,Joensuu,R,joensje01,2008,NYI,7.0,1.0,2.0,3.0,9.0
11443,Jesse,Joensuu,R,joensje01,2009,NYI,11.0,1.0,0.0,1.0,13.0
11444,Jesse,Joensuu,R,joensje01,2010,NYI,42.0,6.0,3.0,9.0,41.0
11445,Andreas,Johansson,C,johanan01,1995,NYI,3.0,0.0,1.0,1.0,6.0
11446,Andreas,Johansson,C,johanan01,1996,NYI,15.0,2.0,2.0,4.0,21.0
11447,Andreas,Johansson,C,johanan01,1996,PIT,27.0,2.0,7.0,9.0,38.0
11448,Andreas,Johansson,C,johanan01,1997,PIT,50.0,5.0,10.0,15.0,49.0
11449,Andreas,Johansson,C,johanan01,1998,OTT,69.0,21.0,16.0,37.0,144.0
11450,Andreas,Johansson,C,johanan01,1999,TBL,12.0,2.0,3.0,5.0,11.0
11451,Andreas,Johansson,C,johanan01,1999,CAL,28.0,3.0,7.0,10.0,47.0
11452,Andreas,Johansson,C,johanan01,2001,NYR,70.0,14.0,10.0,24.0,108.0
11453,Andreas,Johansson,C,johanan01,2002,NAS,56.0,20.0,17.0,37.0,124.0
11454,Andreas,Johansson,C,johanan01,2003,NAS,47.0,12.0,15.0,27.0,108.0
11455,Calle,Johansson,D,johanca01,1987,BUF,71.0,4.0,38.0,42.0,93.0
11456,Calle,Johansson,D,johanca01,1988,BUF,47.0,2.0,11.0,13.0,53.0
11457,Calle,Johansson,D,johanca01,1988,WAS,12.0,1.0,7.0,8.0,22.0
11458,Calle,Johansson,D,johanca01,1989,WAS,70.0,8.0,31.0,39.0,103.0
11459,Calle,Johansson,D,johanca01,1990,WAS,80.0,11.0,41.0,52.0,128.0
11460,Calle,Johansson,D,johanca01,1991,WAS,80.0,14.0,42.0,56.0,119.0
11461,Calle,Johansson,D,johanca01,1992,WAS,77.0,7.0,38.0,45.0,133.0
11462,Calle,Johansson,D,johanca01,1993,WAS,84.0,9.0,33.0,42.0,141.0
11463,Calle,Johansson,D,johanca01,1994,WAS,46.0,5.0,26.0,31.0,112.0
11464,Calle,Johansson,D,johanca01,1995,WAS,78.0,10.0,25.0,35.0,182.0
11465,Calle,Johansson,D,johanca01,1996,WAS,65.0,6.0,11.0,17.0,133.0
11466,Calle,Johansson,D,johanca01,1997,WAS,73.0,15.0,20.0,35.0,163.0
11467,Calle,Johansson,D,johanca01,1998,WAS,67.0,8.0,21.0,29.0,145.0
11468,Calle,Johansson,D,johanca01,1999,WAS,82.0,7.0,25.0,32.0,138.0
11469,Calle,Johansson,D,johanca01,2000,WAS,76.0,7.0,29.0,36.0,154.0
11470,Calle,Johansson,D,johanca01,2001,WAS,11.0,2.0,0.0,2.0,18.0
11471,Calle,Johansson,D,johanca01,2002,WAS,82.0,3.0,12.0,15.0,77.0
11472,Calle,Johansson,D,johanca01,2003,TOR,8.0,0.0,6.0,6.0,8.0
11473,Glenn,Johannesen,L,johangl01,1985,NYI,2.0,0.0,0.0,0.0,2.0
11474,John,Johannson,C,johanjo01,1983,NJD,5.0,0.0,0.0,0.0,4.0
11475,Jonas,Johansson,R,johanjo02,2005,WAS,1.0,0.0,0.0,0.0,0.0
11476,Mathias,Johansson,C,johanma01,2002,CAL,46.0,4.0,5.0,9.0,54.0
11477,Mathias,Johansson,C,johanma01,2002,PIT,12.0,1.0,5.0,6.0,16.0
11478,Magnus,Johansson,D,johanma02,2007,CHI,18.0,0.0,4.0,4.0,15.0
11479,Magnus,Johansson,D,johanma02,2007,FLO,27.0,0.0,10.0,10.0,22.0
11480,Marcus,Johansson,C,johanma03,2010,WAS,69.0,13.0,14.0,27.0,102.0
11481,Marcus,Johansson,C,johanma03,2011,WAS,80.0,14.0,32.0,46.0,90.0
11482,Roger,Johansson,D,johanro01,1989,CAL,35.0,0.0,5.0,5.0,23.0
11483,Roger,Johansson,D,johanro01,1990,CAL,38.0,4.0,13.0,17.0,41.0
11484,Roger,Johansson,D,johanro01,1992,CAL,77.0,4.0,16.0,20.0,101.0
11485,Roger,Johansson,D,johanro01,1994,CHI,11.0,1.0,0.0,1.0,10.0
11486,Ryan,Johansen,C,johanry01,2011,CBS,67.0,9.0,12.0,21.0,99.0
11487,Trevor,Johansen,D,johantr01,1980,COR,35.0,0.0,7.0,7.0,33.0
11488,Trevor,Johansen,D,johantr01,1981,LAK,46.0,3.0,7.0,10.0,40.0
11489,Trevor,Johansen,D,johantr01,1981,TOR,13.0,1.0,3.0,4.0,14.0
11490,Aaron,Johnson,D,johnsaa01,2003,CBS,29.0,2.0,6.0,8.0,33.0
11491,Aaron,Johnson,D,johnsaa01,2005,CBS,26.0,2.0,6.0,8.0,28.0
11492,Aaron,Johnson,D,johnsaa01,2006,CBS,61.0,3.0,7.0,10.0,52.0
11493,Aaron,Johnson,D,johnsaa01,2007,NYI,30.0,0.0,2.0,2.0,16.0
11494,Aaron,Johnson,D,johnsaa01,2008,CHI,38.0,3.0,5.0,8.0,27.0
11495,Aaron,Johnson,D,johnsaa01,2009,CAL,22.0,1.0,2.0,3.0,13.0
11496,Aaron,Johnson,D,johnsaa01,2009,EDM,19.0,3.0,4.0,7.0,23.0
11497,Aaron,Johnson,D,johnsaa01,2011,CBS,56.0,3.0,13.0,16.0,63.0
11498,Bernie,Johnston,C,johnsbe01,1980,HAR,25.0,4.0,11.0,15.0,34.0
11499,Brian,Johnson,R,johnsbr01,1983,DET,3.0,0.0,0.0,0.0,4.0
11500,Brent,Johnson,G,johnsbr02,1998,STL,6.0,0.0,0.0,0.0,0.0
11501,Brent,Johnson,G,johnsbr02,2000,STL,31.0,0.0,0.0,0.0,0.0
11502,Brent,Johnson,G,johnsbr02,2001,STL,58.0,0.0,4.0,4.0,1.0
11503,Brent,Johnson,G,johnsbr02,2002,STL,38.0,0.0,1.0,1.0,0.0
11504,Brent,Johnson,G,johnsbr02,2003,STL,10.0,0.0,0.0,0.0,0.0
11505,Brent,Johnson,G,johnsbr02,2003,PHO,8.0,0.0,0.0,0.0,0.0
11506,Brent,Johnson,G,johnsbr02,2005,WAS,26.0,0.0,0.0,0.0,0.0
11507,Brent,Johnson,G,johnsbr02,2006,WAS,30.0,0.0,1.0,1.0,0.0
11508,Brent,Johnson,G,johnsbr02,2007,WAS,19.0,0.0,0.0,0.0,0.0
11509,Brent,Johnson,G,johnsbr02,2008,WAS,21.0,0.0,1.0,1.0,1.0
11510,Brent,Johnson,G,johnsbr02,2009,PIT,23.0,0.0,1.0,1.0,0.0
11511,Brent,Johnson,G,johnsbr02,2010,PIT,23.0,0.0,1.0,1.0,1.0
11512,Brent,Johnson,G,johnsbr02,2011,PIT,16.0,0.0,1.0,1.0,0.0
11513,Chad,Johnson,G,johnsch02,2009,NYR,5.0,0.0,1.0,1.0,0.0
11514,Chad,Johnson,G,johnsch02,2010,NYR,1.0,0.0,0.0,0.0,0.0
11515,Craig,Johnson,L,johnscr01,1994,STL,15.0,3.0,3.0,6.0,19.0
11516,Craig,Johnson,L,johnscr01,1995,STL,49.0,8.0,7.0,15.0,69.0
11517,Craig,Johnson,L,johnscr01,1995,LAK,11.0,5.0,4.0,9.0,28.0
11518,Craig,Johnson,L,johnscr01,1996,LAK,31.0,4.0,3.0,7.0,30.0
11519,Craig,Johnson,L,johnscr01,1997,LAK,74.0,17.0,21.0,38.0,125.0
11520,Craig,Johnson,L,johnscr01,1998,LAK,69.0,7.0,12.0,19.0,94.0
11521,Craig,Johnson,L,johnscr01,1999,LAK,76.0,9.0,14.0,23.0,106.0
11522,Craig,Johnson,L,johnscr01,2000,LAK,26.0,4.0,5.0,9.0,36.0
11523,Craig,Johnson,L,johnscr01,2001,LAK,72.0,13.0,14.0,27.0,102.0
11524,Craig,Johnson,L,johnscr01,2002,LAK,70.0,3.0,6.0,9.0,87.0
11525,Craig,Johnson,L,johnscr01,2003,ANA,39.0,1.0,2.0,3.0,45.0
11526,Craig,Johnson,L,johnscr01,2003,TOR,10.0,1.0,1.0,2.0,12.0
11527,Craig,Johnson,L,johnscr01,2003,WAS,15.0,0.0,6.0,6.0,20.0
11528,Eddie,Johnstone,R,johnsed02,1980,NYR,80.0,30.0,38.0,68.0,187.0
11529,Eddie,Johnstone,R,johnsed02,1981,NYR,68.0,30.0,28.0,58.0,141.0
11530,Eddie,Johnstone,R,johnsed02,1982,NYR,52.0,15.0,21.0,36.0,98.0
11531,Eddie,Johnstone,R,johnsed02,1983,DET,46.0,12.0,11.0,23.0,50.0
11532,Eddie,Johnstone,R,johnsed02,1985,DET,3.0,1.0,0.0,1.0,3.0
11533,Eddie,Johnstone,R,johnsed02,1986,DET,6.0,0.0,0.0,0.0,0.0
11534,Erik,Johnson,D,johnser01,2007,STL,69.0,5.0,28.0,33.0,105.0
11535,Erik,Johnson,D,johnser01,2009,STL,79.0,10.0,29.0,39.0,186.0
11536,Erik,Johnson,D,johnser01,2010,STL,55.0,5.0,14.0,19.0,108.0
11537,Erik,Johnson,D,johnser01,2010,COL,22.0,3.0,7.0,10.0,53.0
11538,Erik,Johnson,D,johnser01,2011,COL,73.0,4.0,22.0,26.0,155.0
11539,Greg,Johnston,R,johnsgr01,1983,BOS,15.0,2.0,1.0,3.0,15.0
11540,Greg,Johnston,R,johnsgr01,1984,BOS,6.0,0.0,0.0,0.0,1.0
11541,Greg,Johnston,R,johnsgr01,1985,BOS,20.0,0.0,2.0,2.0,11.0
11542,Greg,Johnston,R,johnsgr01,1986,BOS,76.0,12.0,15.0,27.0,131.0
11543,Greg,Johnston,R,johnsgr01,1987,BOS,,,,,
11544,Greg,Johnston,R,johnsgr01,1988,BOS,57.0,11.0,9.0,20.0,89.0
11545,Greg,Johnston,R,johnsgr01,1989,BOS,9.0,1.0,1.0,2.0,9.0
11546,Greg,Johnston,R,johnsgr01,1990,TOR,1.0,0.0,0.0,0.0,0.0
11547,Greg,Johnston,R,johnsgr01,1991,TOR,3.0,0.0,1.0,1.0,2.0
11548,Greg,Johnson,C,johnsgr02,1993,DET,52.0,6.0,11.0,17.0,48.0
11549,Greg,Johnson,C,johnsgr02,1994,DET,22.0,3.0,5.0,8.0,32.0
11550,Greg,Johnson,C,johnsgr02,1995,DET,60.0,18.0,22.0,40.0,87.0
11551,Greg,Johnson,C,johnsgr02,1996,DET,43.0,6.0,10.0,16.0,56.0
11552,Greg,Johnson,C,johnsgr02,1996,PIT,32.0,7.0,9.0,16.0,52.0
11553,Greg,Johnson,C,johnsgr02,1997,PIT,5.0,1.0,0.0,1.0,4.0
11554,Greg,Johnson,C,johnsgr02,1997,CHI,69.0,11.0,22.0,33.0,85.0
11555,Greg,Johnson,C,johnsgr02,1998,NAS,68.0,16.0,34.0,50.0,120.0
11556,Greg,Johnson,C,johnsgr02,1999,NAS,82.0,11.0,33.0,44.0,133.0
11557,Greg,Johnson,C,johnsgr02,2000,NAS,82.0,15.0,17.0,32.0,97.0
11558,Greg,Johnson,C,johnsgr02,2001,NAS,82.0,18.0,26.0,44.0,145.0
11559,Greg,Johnson,C,johnsgr02,2002,NAS,38.0,8.0,9.0,17.0,55.0
11560,Greg,Johnson,C,johnsgr02,2003,NAS,82.0,14.0,18.0,32.0,100.0
11561,Greg,Johnson,C,johnsgr02,2005,NAS,68.0,11.0,8.0,19.0,76.0
11562,Jay,Johnston,D,johnsja01,1980,WAS,2.0,0.0,0.0,0.0,0.0
11563,Jay,Johnston,D,johnsja01,1981,WAS,6.0,0.0,0.0,0.0,3.0
11564,Jack,Johnson,D,johnsja02,2006,LAK,5.0,0.0,0.0,0.0,5.0
11565,Jack,Johnson,D,johnsja02,2007,LAK,74.0,3.0,8.0,11.0,81.0
11566,Jack,Johnson,D,johnsja02,2008,LAK,41.0,6.0,5.0,11.0,50.0
11567,Jack,Johnson,D,johnsja02,2009,LAK,80.0,8.0,28.0,36.0,130.0
11568,Jack,Johnson,D,johnsja02,2010,LAK,82.0,5.0,37.0,42.0,153.0
11569,Jack,Johnson,D,johnsja02,2011,LAK,61.0,8.0,16.0,24.0,120.0
11570,Jack,Johnson,D,johnsja02,2011,CBS,21.0,4.0,10.0,14.0,56.0
11571,Jim,Johnson,D,johnsji02,1985,PIT,80.0,3.0,26.0,29.0,118.0
11572,Jim,Johnson,D,johnsji02,1986,PIT,80.0,5.0,25.0,30.0,89.0
11573,Jim,Johnson,D,johnsji02,1987,PIT,55.0,1.0,12.0,13.0,44.0
11574,Jim,Johnson,D,johnsji02,1988,PIT,76.0,2.0,14.0,16.0,70.0
11575,Jim,Johnson,D,johnsji02,1989,PIT,75.0,3.0,13.0,16.0,72.0
11576,Jim,Johnson,D,johnsji02,1990,PIT,24.0,0.0,5.0,5.0,22.0
11577,Jim,Johnson,D,johnsji02,1990,MNS,44.0,1.0,9.0,10.0,61.0
11578,Jim,Johnson,D,johnsji02,1991,MNS,71.0,4.0,10.0,14.0,86.0
11579,Jim,Johnson,D,johnsji02,1992,MNS,79.0,3.0,20.0,23.0,67.0
11580,Jim,Johnson,D,johnsji02,1993,DAL,53.0,0.0,7.0,7.0,44.0
11581,Jim,Johnson,D,johnsji02,1993,WAS,8.0,0.0,0.0,0.0,5.0
11582,Jim,Johnson,D,johnsji02,1994,WAS,47.0,0.0,13.0,13.0,46.0
11583,Jim,Johnson,D,johnsji02,1995,WAS,66.0,2.0,4.0,6.0,49.0
11584,Jim,Johnson,D,johnsji02,1996,PHO,55.0,3.0,7.0,10.0,51.0
11585,Jim,Johnson,D,johnsji02,1997,PHO,16.0,2.0,1.0,3.0,17.0
11586,Kim,Johnsson,D,johnski01,1999,NYR,76.0,6.0,15.0,21.0,101.0
11587,Kim,Johnsson,D,johnski01,2000,NYR,75.0,5.0,21.0,26.0,104.0
11588,Kim,Johnsson,D,johnski01,2001,PHI,82.0,11.0,30.0,41.0,150.0
11589,Kim,Johnsson,D,johnski01,2002,PHI,82.0,10.0,29.0,39.0,159.0
11590,Kim,Johnsson,D,johnski01,2003,PHI,80.0,13.0,29.0,42.0,189.0
11591,Kim,Johnsson,D,johnski01,2005,PHI,47.0,6.0,19.0,25.0,97.0
11592,Kim,Johnsson,D,johnski01,2006,MIN,76.0,3.0,19.0,22.0,98.0
11593,Kim,Johnsson,D,johnski01,2007,MIN,80.0,4.0,23.0,27.0,87.0
11594,Kim,Johnsson,D,johnski01,2008,MIN,81.0,2.0,22.0,24.0,93.0
11595,Kim,Johnsson,D,johnski01,2009,MIN,52.0,6.0,8.0,14.0,84.0
