,playerID,year,tmID,GP,G,A,Pts,SOG
13310,kunitch01,2011,PIT,82.0,26.0,35.0,61.0,230.0
13311,kuntale01,1993,MTL,6.0,0.0,0.0,0.0,0.0
13312,kurkato01,2002,CAR,14.0,3.0,2.0,5.0,22.0
13313,kurkato01,2003,CAR,3.0,0.0,0.0,0.0,3.0
13314,kurrija01,1980,EDM,75.0,32.0,43.0,75.0,202.0
13315,kurrija01,1981,EDM,71.0,32.0,54.0,86.0,211.0
13316,kurrija01,1982,EDM,80.0,45.0,59.0,104.0,218.0
13317,kurrija01,1983,EDM,64.0,52.0,61.0,113.0,194.0
13318,kurrija01,1984,EDM,73.0,71.0,64.0,135.0,261.0
13319,kurrija01,1985,EDM,78.0,68.0,63.0,131.0,236.0
13320,kurrija01,1986,EDM,79.0,54.0,54.0,108.0,211.0
13321,kurrija01,1987,EDM,80.0,43.0,53.0,96.0,207.0
13322,kurrija01,1988,EDM,76.0,44.0,58.0,102.0,214.0
13323,kurrija01,1989,EDM,78.0,33.0,60.0,93.0,201.0
13324,kurrija01,1991,LAK,73.0,23.0,37.0,60.0,167.0
13325,kurrija01,1992,LAK,82.0,27.0,60.0,87.0,210.0
13326,kurrija01,1993,LAK,81.0,31.0,46.0,77.0,198.0
13327,kurrija01,1994,LAK,38.0,10.0,19.0,29.0,84.0
13328,kurrija01,1995,LAK,57.0,17.0,23.0,40.0,131.0
13329,kurrija01,1995,NYR,14.0,1.0,4.0,5.0,27.0
13330,kurrija01,1996,ANA,82.0,13.0,22.0,35.0,109.0
13331,kurrija01,1997,COL,70.0,5.0,17.0,22.0,61.0
13332,kurtzju01,2001,VAN,27.0,3.0,5.0,8.0,30.0
13333,kurveto01,1984,MTL,75.0,10.0,35.0,45.0,136.0
13334,kurveto01,1985,MTL,62.0,7.0,23.0,30.0,69.0
13335,kurveto01,1986,MTL,1.0,0.0,0.0,0.0,2.0
13336,kurveto01,1986,BUF,55.0,6.0,17.0,23.0,71.0
13337,kurveto01,1987,NJD,56.0,5.0,29.0,34.0,88.0
13338,kurveto01,1988,NJD,74.0,16.0,50.0,66.0,190.0
13339,kurveto01,1989,NJD,1.0,0.0,0.0,0.0,0.0
13340,kurveto01,1989,TOR,70.0,15.0,37.0,52.0,156.0
13341,kurveto01,1990,TOR,19.0,0.0,3.0,3.0,23.0
13342,kurveto01,1990,VAN,32.0,4.0,23.0,27.0,76.0
13343,kurveto01,1991,NYI,74.0,9.0,47.0,56.0,132.0
13344,kurveto01,1992,NYI,52.0,8.0,30.0,38.0,128.0
13345,kurveto01,1993,NYI,66.0,9.0,31.0,40.0,141.0
13346,kurveto01,1994,ANA,22.0,4.0,3.0,7.0,44.0
13347,kushnda01,1989,NYI,2.0,0.0,0.0,0.0,0.0
13348,kushnda01,1990,PHI,63.0,7.0,11.0,18.0,59.0
13349,kushnda01,1991,PHI,19.0,3.0,2.0,5.0,19.0
13350,kutlazd01,2000,BOS,10.0,0.0,2.0,2.0,7.0
13351,kutlazd01,2002,BOS,4.0,1.0,0.0,1.0,1.0
13352,kutlazd01,2003,BOS,2.0,0.0,0.0,0.0,0.0
13353,kuznema01,2000,DET,25.0,1.0,2.0,3.0,17.0
13354,kuznema01,2001,DET,39.0,1.0,2.0,3.0,27.0
13355,kuznema01,2002,DET,53.0,0.0,3.0,3.0,32.0
13356,kuznema01,2002,LAK,3.0,0.0,0.0,0.0,1.0
13357,kuznema01,2003,LAK,16.0,0.0,1.0,1.0,11.0
13358,kuznigr01,2000,CAR,1.0,0.0,0.0,0.0,0.0
13359,kvartdm01,1992,BOS,73.0,30.0,42.0,72.0,226.0
13360,kvartdm01,1993,BOS,39.0,12.0,7.0,19.0,68.0
13361,kvashol01,1998,FLO,68.0,12.0,13.0,25.0,138.0
13362,kvashol01,1999,FLO,78.0,5.0,20.0,25.0,110.0
13363,kvashol01,2000,NYI,62.0,11.0,9.0,20.0,118.0
13364,kvashol01,2001,NYI,71.0,13.0,25.0,38.0,119.0
13365,kvashol01,2002,NYI,69.0,12.0,14.0,26.0,121.0
13366,kvashol01,2003,NYI,81.0,15.0,36.0,51.0,147.0
13367,kvashol01,2005,NYI,49.0,9.0,12.0,21.0,104.0
13368,kvashol01,2005,PHO,15.0,4.0,7.0,11.0,32.0
13369,kwiatjo01,2000,OTT,4.0,1.0,0.0,1.0,2.0
13370,kwiatjo01,2001,OTT,11.0,0.0,0.0,0.0,9.0
13371,kwiatjo01,2002,OTT,20.0,0.0,2.0,2.0,28.0
13372,kwiatjo01,2002,WAS,34.0,0.0,3.0,3.0,28.0
13373,kwiatjo01,2003,WAS,80.0,6.0,6.0,12.0,90.0
13374,kwiatjo01,2005,FLO,73.0,4.0,8.0,12.0,87.0
13375,kwiatjo01,2006,FLO,41.0,5.0,5.0,10.0,46.0
13376,kwiatjo01,2006,PIT,1.0,0.0,0.0,0.0,0.0
13377,kwiatjo01,2007,ATL,18.0,0.0,5.0,5.0,24.0
13378,kylloma01,1988,WIN,9.0,0.0,2.0,2.0,7.0
13379,kypreni01,1989,WAS,31.0,5.0,4.0,9.0,27.0
13380,kypreni01,1990,WAS,79.0,9.0,9.0,18.0,60.0
13381,kypreni01,1991,WAS,65.0,4.0,6.0,10.0,28.0
13382,kypreni01,1992,HAR,75.0,17.0,10.0,27.0,81.0
13383,kypreni01,1993,HAR,10.0,0.0,0.0,0.0,5.0
13384,kypreni01,1993,NYR,46.0,3.0,5.0,8.0,29.0
13385,kypreni01,1994,NYR,40.0,1.0,3.0,4.0,16.0
13386,kypreni01,1995,NYR,42.0,3.0,4.0,7.0,35.0
13387,kypreni01,1995,TOR,19.0,1.0,1.0,2.0,14.0
13388,kypreni01,1996,TOR,35.0,3.0,2.0,5.0,18.0
13389,kyteji01,1982,WIN,2.0,0.0,0.0,0.0,0.0
13390,kyteji01,1983,WIN,58.0,1.0,2.0,3.0,7.0
13391,kyteji01,1984,WIN,71.0,0.0,3.0,3.0,32.0
13392,kyteji01,1985,WIN,71.0,1.0,3.0,4.0,28.0
13393,kyteji01,1986,WIN,72.0,5.0,5.0,10.0,62.0
13394,kyteji01,1987,WIN,51.0,1.0,3.0,4.0,59.0
13395,kyteji01,1988,WIN,74.0,3.0,9.0,12.0,56.0
13396,kyteji01,1989,PIT,56.0,3.0,1.0,4.0,23.0
13397,kyteji01,1990,PIT,1.0,0.0,0.0,0.0,0.0
13398,kyteji01,1990,CAL,42.0,0.0,9.0,9.0,29.0
13399,kyteji01,1991,CAL,21.0,0.0,1.0,1.0,13.0
13400,kyteji01,1992,OTT,4.0,0.0,1.0,1.0,1.0
13401,kyteji01,1994,SJS,18.0,2.0,5.0,7.0,14.0
13402,kyteji01,1995,SJS,57.0,1.0,7.0,8.0,32.0
13403,kytnami01,2011,EDM,1.0,0.0,0.0,0.0,1.0
13404,laaksan01,1998,BOS,11.0,1.0,2.0,3.0,8.0
13405,laaksan01,1999,BOS,27.0,6.0,3.0,9.0,23.0
13406,laaksan01,2000,MIN,82.0,12.0,16.0,28.0,129.0
13407,laaksan01,2001,MIN,82.0,16.0,17.0,33.0,104.0
13408,laaksan01,2002,MIN,82.0,15.0,16.0,31.0,106.0
13409,laaksan01,2003,MIN,77.0,12.0,14.0,26.0,100.0
13410,laaksan01,2005,COL,81.0,16.0,18.0,34.0,141.0
13411,laaksan01,2006,COL,41.0,3.0,1.0,4.0,43.0
13412,laakste01,2009,NAS,7.0,0.0,0.0,0.0,5.0
13413,laakste01,2010,NAS,1.0,0.0,0.0,0.0,0.0
13414,laakste01,2011,NAS,9.0,0.0,0.0,0.0,4.0
13415,labarja01,2000,NYR,1.0,0.0,0.0,0.0,0.0
13416,labarja01,2003,NYR,4.0,0.0,1.0,1.0,0.0
13417,labarja01,2005,LAK,29.0,0.0,1.0,1.0,0.0
13418,labarja01,2007,LAK,45.0,0.0,0.0,0.0,0.0
13419,labarja01,2008,LAK,19.0,0.0,0.0,0.0,0.0
13420,labarja01,2008,VAN,9.0,0.0,0.0,0.0,0.0
13421,labarja01,2009,PHO,17.0,0.0,0.0,0.0,0.0
13422,labarja01,2010,PHO,17.0,0.0,0.0,0.0,0.0
13423,labarja01,2011,PHO,19.0,0.0,0.0,0.0,0.0
13424,labatne01,1981,STL,4.0,0.0,0.0,0.0,3.0
13425,labbeje01,1999,NYR,1.0,0.0,0.0,0.0,0.0
13426,labbeje01,2001,CBS,3.0,0.0,0.0,0.0,0.0
13427,labbeje01,2002,CBS,11.0,0.0,0.0,0.0,0.0
13428,labelma01,1996,DAL,9.0,0.0,0.0,0.0,2.0
13429,labrada01,1980,DET,44.0,3.0,8.0,11.0,43.0
13430,labrada01,1980,CAL,27.0,9.0,7.0,16.0,39.0
13431,labrada01,1981,CAL,43.0,10.0,12.0,22.0,60.0
13432,labrepa01,1995,MTL,2.0,0.0,0.0,0.0,0.0
13433,labreyv01,1980,WAS,25.0,2.0,4.0,6.0,13.0
13434,labripi01,2011,TBL,14.0,0.0,2.0,2.0,5.0
13435,lachasc01,1991,NYI,17.0,1.0,4.0,5.0,20.0
13436,lachasc01,1992,NYI,75.0,7.0,17.0,24.0,62.0
13437,lachasc01,1993,NYI,74.0,3.0,11.0,14.0,59.0
13438,lachasc01,1994,NYI,26.0,6.0,7.0,13.0,56.0
13439,lachasc01,1995,NYI,55.0,3.0,10.0,13.0,81.0
13440,lachasc01,1996,NYI,81.0,3.0,11.0,14.0,97.0
13441,lachasc01,1997,NYI,63.0,2.0,11.0,13.0,62.0
13442,lachasc01,1998,NYI,59.0,1.0,8.0,9.0,37.0
13443,lachasc01,1998,MTL,17.0,1.0,1.0,2.0,22.0
13444,lachasc01,1999,MTL,57.0,0.0,6.0,6.0,41.0
13445,lachasc01,2000,VAN,76.0,3.0,11.0,14.0,55.0
13446,lachasc01,2001,VAN,81.0,1.0,10.0,11.0,48.0
13447,lachasc01,2002,CBS,61.0,0.0,1.0,1.0,35.0
13448,lachasc01,2003,CBS,77.0,0.0,4.0,4.0,35.0
13449,lachebl01,1994,BOS,35.0,0.0,1.0,1.0,0.0
13450,lachebl01,1995,BOS,12.0,0.0,0.0,0.0,0.0
13451,lacomno01,1984,BUF,30.0,2.0,4.0,6.0,30.0
13452,lacomno01,1985,BUF,25.0,6.0,7.0,13.0,38.0
13453,lacomno01,1986,BUF,39.0,4.0,7.0,11.0,48.0
13454,lacomno01,1986,EDM,1.0,0.0,0.0,0.0,0.0
13455,lacomno01,1987,EDM,53.0,8.0,9.0,17.0,44.0
13456,lacomno01,1988,EDM,64.0,17.0,11.0,28.0,71.0
13457,lacomno01,1989,EDM,15.0,5.0,2.0,7.0,15.0
13458,lacomno01,1989,PHI,18.0,0.0,2.0,2.0,21.0
13459,lacomno01,1990,PHI,74.0,11.0,20.0,31.0,91.0
13460,lacosda01,2007,CBS,1.0,0.0,0.0,0.0,0.0
13461,lacosda01,2008,CBS,3.0,0.0,0.0,0.0,0.0
13462,lacouda01,1998,EDM,3.0,0.0,0.0,0.0,0.0
13463,lacouda01,1999,EDM,5.0,0.0,0.0,0.0,2.0
13464,lacouda01,2000,EDM,37.0,2.0,4.0,6.0,22.0
13465,lacouda01,2000,PIT,11.0,0.0,0.0,0.0,1.0
13466,lacouda01,2001,PIT,82.0,6.0,11.0,17.0,77.0
13467,lacouda01,2002,PIT,44.0,2.0,2.0,4.0,30.0
13468,lacouda01,2002,NYR,24.0,1.0,4.0,5.0,17.0
13469,lacouda01,2003,NYR,59.0,5.0,2.0,7.0,39.0
13470,lacouda01,2005,BOS,55.0,2.0,2.0,4.0,37.0
13471,lacouda01,2006,NJD,6.0,0.0,0.0,0.0,0.0
13472,lacouda01,2008,CAR,11.0,2.0,0.0,2.0,4.0
13473,lacroda01,1993,NYR,4.0,0.0,0.0,0.0,0.0
13474,lacroda01,1994,BOS,23.0,1.0,0.0,1.0,14.0
13475,lacroda01,1994,NYR,1.0,0.0,0.0,0.0,0.0
13476,lacroda01,1995,NYR,25.0,2.0,2.0,4.0,14.0
13477,lacroda01,1996,PHI,74.0,7.0,1.0,8.0,54.0
13478,lacroda01,1997,PHI,56.0,1.0,4.0,5.0,28.0
13479,lacroda01,1998,EDM,4.0,0.0,0.0,0.0,5.0
13480,lacroda01,1999,NYI,1.0,0.0,0.0,0.0,0.0
13481,lacroer01,1993,TOR,3.0,0.0,0.0,0.0,3.0
13482,lacroer01,1994,LAK,45.0,9.0,7.0,16.0,64.0
13483,lacroer01,1995,LAK,72.0,16.0,16.0,32.0,107.0
13484,lacroer01,1996,COL,81.0,18.0,18.0,36.0,141.0
13485,lacroer01,1997,COL,82.0,16.0,15.0,31.0,126.0
13486,lacroer01,1998,COL,7.0,0.0,0.0,0.0,4.0
13487,lacroer01,1998,LAK,27.0,0.0,1.0,1.0,17.0
13488,lacroer01,1998,NYR,30.0,2.0,1.0,3.0,17.0
13489,lacroer01,1999,NYR,70.0,4.0,8.0,12.0,46.0
13490,lacroer01,2000,NYR,46.0,2.0,3.0,5.0,22.0
13491,lacroer01,2000,OTT,9.0,0.0,1.0,1.0,10.0
13492,lacropi01,1980,QUE,61.0,5.0,34.0,39.0,96.0
13493,lacropi01,1981,QUE,68.0,4.0,23.0,27.0,73.0
13494,lacropi01,1982,QUE,13.0,0.0,5.0,5.0,8.0
13495,lacropi01,1982,HAR,56.0,6.0,25.0,31.0,89.0
13496,laddan01,2005,CAR,29.0,6.0,5.0,11.0,43.0
13497,laddan01,2006,CAR,65.0,11.0,10.0,21.0,109.0
13498,laddan01,2007,CAR,43.0,9.0,9.0,18.0,76.0
13499,laddan01,2007,CHI,20.0,5.0,7.0,12.0,55.0
13500,laddan01,2008,CHI,82.0,15.0,34.0,49.0,195.0
13501,laddan01,2009,CHI,82.0,17.0,21.0,38.0,148.0
13502,laddan01,2010,ATL,81.0,29.0,30.0,59.0,195.0
13503,laddan01,2011,WPG,82.0,28.0,22.0,50.0,265.0
13504,ladoura01,1982,DET,27.0,0.0,4.0,4.0,17.0
13505,ladoura01,1983,DET,71.0,3.0,17.0,20.0,89.0
13506,ladoura01,1984,DET,80.0,3.0,27.0,30.0,83.0
13507,ladoura01,1985,DET,78.0,5.0,13.0,18.0,92.0
13508,ladoura01,1986,DET,34.0,3.0,6.0,9.0,25.0
13509,ladoura01,1986,HAR,36.0,2.0,3.0,5.0,29.0
13510,ladoura01,1987,HAR,67.0,1.0,7.0,8.0,37.0
13511,ladoura01,1988,HAR,75.0,2.0,5.0,7.0,56.0
13512,ladoura01,1989,HAR,71.0,3.0,12.0,15.0,45.0
13513,ladoura01,1990,HAR,67.0,1.0,3.0,4.0,44.0
13514,ladoura01,1991,HAR,74.0,1.0,9.0,10.0,59.0
13515,ladoura01,1992,HAR,62.0,2.0,4.0,6.0,37.0
13516,ladoura01,1993,ANA,81.0,1.0,9.0,10.0,66.0
13517,ladoura01,1994,ANA,44.0,2.0,4.0,6.0,42.0
13518,ladoura01,1995,ANA,63.0,1.0,3.0,4.0,48.0
13519,lafayna01,1993,STL,38.0,2.0,3.0,5.0,23.0
13520,lafayna01,1993,VAN,11.0,1.0,1.0,2.0,11.0
13521,lafayna01,1994,VAN,27.0,4.0,4.0,8.0,30.0
13522,lafayna01,1994,NYR,12.0,0.0,0.0,0.0,5.0
13523,lafayna01,1995,NYR,5.0,0.0,0.0,0.0,5.0
13524,lafayna01,1995,LAK,12.0,2.0,4.0,6.0,23.0
13525,lafayna01,1996,LAK,15.0,1.0,3.0,4.0,26.0
13526,lafayna01,1997,LAK,34.0,5.0,3.0,8.0,60.0
13527,lafayna01,1998,LAK,33.0,2.0,2.0,4.0,42.0
13528,laferri01,1981,COR,1.0,0.0,0.0,0.0,0.0
13529,laflach01,1996,CHI,4.0,0.0,1.0,1.0,3.0
13530,laflach01,1997,CHI,72.0,0.0,11.0,11.0,75.0
13531,laflach01,1998,CHI,62.0,2.0,11.0,13.0,53.0
13532,laflach01,1998,EDM,11.0,0.0,1.0,1.0,15.0
13533,laflach01,1999,EDM,50.0,0.0,5.0,5.0,18.0
13534,laflach01,1999,MTL,15.0,0.0,2.0,2.0,6.0
13535,laflach01,2000,MTL,39.0,0.0,3.0,3.0,16.0
13536,laflach01,2001,STL,8.0,0.0,1.0,1.0,6.0
13537,laflach01,2002,STL,47.0,0.0,9.0,9.0,44.0
13538,laflach01,2003,STL,16.0,0.0,1.0,1.0,9.0
13539,laflegu01,1980,MTL,51.0,27.0,43.0,70.0,191.0
13540,laflegu01,1981,MTL,66.0,27.0,57.0,84.0,233.0
13541,laflegu01,1982,MTL,68.0,27.0,49.0,76.0,177.0
13542,laflegu01,1983,MTL,80.0,30.0,40.0,70.0,217.0
13543,laflegu01,1984,MTL,19.0,2.0,3.0,5.0,35.0
13544,laflegu01,1988,NYR,67.0,18.0,27.0,45.0,122.0
13545,laflegu01,1989,QUE,39.0,12.0,22.0,34.0,100.0
13546,laflegu01,1990,QUE,59.0,12.0,16.0,28.0,90.0
13547,lafonpa01,1983,NYI,15.0,13.0,6.0,19.0,35.0
13548,lafonpa01,1984,NYI,67.0,19.0,35.0,54.0,173.0
13549,lafonpa01,1985,NYI,65.0,30.0,23.0,53.0,172.0
13550,lafonpa01,1986,NYI,80.0,38.0,32.0,70.0,219.0
13551,lafonpa01,1987,NYI,75.0,47.0,45.0,92.0,242.0
13552,lafonpa01,1988,NYI,79.0,45.0,43.0,88.0,288.0
13553,lafonpa01,1989,NYI,74.0,54.0,51.0,105.0,286.0
13554,lafonpa01,1990,NYI,75.0,41.0,44.0,85.0,225.0
13555,lafonpa01,1991,BUF,57.0,46.0,47.0,93.0,203.0
13556,lafonpa01,1992,BUF,84.0,53.0,95.0,148.0,306.0
13557,lafonpa01,1993,BUF,16.0,5.0,13.0,18.0,40.0
13558,lafonpa01,1994,BUF,22.0,12.0,15.0,27.0,54.0
13559,lafonpa01,1995,BUF,76.0,40.0,51.0,91.0,224.0
13560,lafonpa01,1996,BUF,13.0,2.0,6.0,8.0,38.0
13561,lafonpa01,1997,NYR,67.0,23.0,39.0,62.0,160.0
13562,laforbo01,1983,LAK,5.0,1.0,0.0,1.0,15.0
13563,laforma01,1985,DET,28.0,0.0,0.0,0.0,0.0
13564,laforma01,1986,DET,5.0,0.0,1.0,1.0,0.0
13565,laforma01,1987,PHI,21.0,0.0,0.0,0.0,0.0
13566,laforma01,1988,PHI,17.0,0.0,4.0,4.0,0.0
13567,laforma01,1989,TOR,27.0,0.0,1.0,1.0,0.0
13568,laforma01,1993,OTT,5.0,0.0,0.0,0.0,0.0
13569,laforma02,1989,HAR,9.0,0.0,0.0,0.0,0.0
13570,laforma02,1993,EDM,5.0,0.0,0.0,0.0,0.0
13571,lafreja01,1986,QUE,56.0,13.0,15.0,28.0,55.0
13572,lafreja01,1987,QUE,40.0,10.0,19.0,29.0,54.0
13573,lafreja01,1988,NYR,38.0,8.0,16.0,24.0,42.0
13574,lafreja01,1992,TBL,11.0,3.0,3.0,6.0,17.0
13575,lafreja01,1993,TBL,1.0,0.0,0.0,0.0,2.0
13576,laichbr01,2003,OTT,1.0,0.0,0.0,0.0,1.0
13577,laichbr01,2003,WAS,4.0,0.0,1.0,1.0,2.0
13578,laichbr01,2005,WAS,73.0,7.0,14.0,21.0,118.0
13579,laichbr01,2006,WAS,73.0,8.0,10.0,18.0,119.0
13580,laichbr01,2007,WAS,82.0,21.0,16.0,37.0,122.0
13581,laichbr01,2008,WAS,82.0,23.0,30.0,53.0,185.0
13582,laichbr01,2009,WAS,78.0,25.0,34.0,59.0,222.0
13583,laichbr01,2010,WAS,82.0,16.0,32.0,48.0,207.0
13584,laichbr01,2011,WAS,82.0,16.0,25.0,41.0,191.0
13585,laidlto01,1980,NYR,80.0,6.0,23.0,29.0,101.0
13586,laidlto01,1981,NYR,79.0,3.0,18.0,21.0,62.0
13587,laidlto01,1982,NYR,80.0,0.0,10.0,10.0,44.0
13588,laidlto01,1983,NYR,79.0,3.0,15.0,18.0,61.0
13589,laidlto01,1984,NYR,61.0,1.0,11.0,12.0,37.0
13590,laidlto01,1985,NYR,68.0,6.0,12.0,18.0,50.0
13591,laidlto01,1986,NYR,63.0,1.0,10.0,11.0,36.0
13592,laidlto01,1986,LAK,11.0,0.0,3.0,3.0,7.0
13593,laidlto01,1987,LAK,57.0,1.0,12.0,13.0,30.0
13594,laidlto01,1988,LAK,70.0,3.0,17.0,20.0,31.0
13595,laidlto01,1989,LAK,57.0,1.0,8.0,9.0,27.0
13596,laingqu01,2003,CHI,3.0,0.0,1.0,1.0,3.0
13597,laingqu01,2007,WAS,39.0,1.0,5.0,6.0,48.0
13598,laingqu01,2008,WAS,1.0,0.0,0.0,0.0,2.0
13599,laingqu01,2009,WAS,36.0,2.0,2.0,4.0,38.0
13600,lajeusi01,2001,OTT,1.0,0.0,0.0,0.0,0.0
13601,lakovsa01,1996,CAL,19.0,0.0,1.0,1.0,10.0
13602,lakovsa01,1997,NJD,2.0,0.0,0.0,0.0,2.0
13603,lakovsa01,1998,NJD,16.0,0.0,3.0,3.0,10.0
13604,lalibda01,2009,PHI,11.0,2.0,1.0,3.0,8.0
13605,lalimpa01,1996,PIT,39.0,0.0,0.0,0.0,0.0
13606,lalimpa01,1999,OTT,38.0,0.0,0.0,0.0,0.0
13607,lalimpa01,2000,OTT,60.0,0.0,1.0,1.0,0.0
13608,lalimpa01,2001,OTT,61.0,0.0,1.0,1.0,0.0
13609,lalimpa01,2002,OTT,67.0,0.0,1.0,1.0,1.0
13610,lalimpa01,2003,OTT,57.0,0.0,2.0,2.0,0.0
13611,lalimpa01,2005,STL,31.0,0.0,0.0,0.0,0.0
13612,lalimpa01,2006,CHI,12.0,0.0,0.0,0.0,0.0
13613,lalimpa01,2007,CHI,32.0,0.0,0.0,0.0,0.0
13614,lalimpa01,2008,BUF,24.0,0.0,0.0,0.0,0.0
13615,lalimpa01,2009,BUF,16.0,0.0,0.0,0.0,0.0
13616,lalimpa01,2010,BUF,7.0,0.0,1.0,1.0,0.0
13617,lalonbo01,1980,BOS,62.0,4.0,12.0,16.0,42.0
13618,lalonbo01,1981,CAL,1.0,0.0,0.0,0.0,1.0
13619,lalormi01,1985,MTL,62.0,3.0,5.0,8.0,44.0
13620,lalormi01,1986,MTL,57.0,0.0,10.0,10.0,58.0
13621,lalormi01,1987,MTL,66.0,1.0,10.0,11.0,41.0
13622,lalormi01,1988,MTL,12.0,1.0,4.0,5.0,12.0
13623,lalormi01,1988,STL,36.0,1.0,14.0,15.0,40.0
13624,lalormi01,1989,STL,78.0,0.0,16.0,16.0,79.0
13625,lalormi01,1990,WAS,68.0,1.0,5.0,6.0,49.0
13626,lalormi01,1991,WAS,64.0,5.0,7.0,12.0,54.0
13627,lalormi01,1991,WIN,15.0,2.0,3.0,5.0,20.0
13628,lalormi01,1992,WIN,64.0,1.0,8.0,9.0,75.0
13629,lalormi01,1993,SJS,23.0,0.0,2.0,2.0,19.0
13630,lalormi01,1993,DAL,12.0,0.0,1.0,1.0,3.0
13631,lalormi01,1994,DAL,12.0,0.0,0.0,0.0,6.0
13632,lalormi01,1995,DAL,63.0,1.0,2.0,3.0,46.0
13633,lalormi01,1996,DAL,55.0,1.0,1.0,2.0,32.0
13634,lambeda01,1990,QUE,1.0,0.0,0.0,0.0,0.0
13635,lambeda01,1991,QUE,28.0,6.0,9.0,15.0,42.0
13636,lambede01,1994,ANA,13.0,1.0,3.0,4.0,14.0
13637,lambede01,1995,ANA,33.0,0.0,8.0,8.0,28.0
13638,lambede01,1996,OTT,80.0,4.0,16.0,20.0,58.0
13639,lambede01,1997,OTT,72.0,9.0,10.0,19.0,76.0
13640,lambede01,1998,NAS,76.0,5.0,11.0,16.0,66.0
13641,lambede01,1999,ATL,73.0,5.0,6.0,11.0,83.0
13642,lambede01,2000,ATL,67.0,1.0,7.0,8.0,44.0
13643,lambede01,2001,ANA,73.0,2.0,5.0,7.0,51.0
13644,lambela01,1983,DET,73.0,20.0,15.0,35.0,88.0
13645,lambela01,1984,DET,69.0,14.0,11.0,25.0,69.0
13646,lambela01,1985,DET,34.0,2.0,3.0,5.0,32.0
13647,lambela01,1986,NYR,18.0,2.0,2.0,4.0,14.0
13648,lambela01,1986,QUE,15.0,5.0,5.0,10.0,29.0
13649,lambela01,1987,QUE,61.0,13.0,28.0,41.0,98.0
13650,lambela01,1988,QUE,13.0,2.0,2.0,4.0,19.0
13651,lambeyv01,1980,MTL,73.0,22.0,32.0,54.0,117.0
13652,lambeyv01,1981,BUF,77.0,25.0,39.0,64.0,108.0
13653,lambma01,1985,CAL,1.0,0.0,0.0,0.0,0.0
13654,lambma01,1986,DET,22.0,2.0,1.0,3.0,8.0
13655,lambma01,1987,EDM,2.0,0.0,0.0,0.0,0.0
13656,lambma01,1988,EDM,20.0,2.0,8.0,10.0,20.0
13657,lambma01,1989,EDM,58.0,12.0,16.0,28.0,81.0
13658,lambma01,1990,EDM,37.0,4.0,8.0,12.0,41.0
13659,lambma01,1991,EDM,59.0,6.0,22.0,28.0,61.0
13660,lambma01,1992,OTT,71.0,7.0,19.0,26.0,123.0
13661,lambma01,1993,OTT,66.0,11.0,18.0,29.0,105.0
13662,lambma01,1993,PHI,19.0,1.0,6.0,7.0,19.0
13663,lambma01,1994,PHI,8.0,0.0,2.0,2.0,7.0
13664,lambma01,1994,MTL,39.0,1.0,0.0,1.0,23.0
13665,lambma01,1995,MTL,1.0,0.0,0.0,0.0,0.0
13666,lambydi01,1980,STL,1.0,0.0,0.0,0.0,2.0
13667,lammeha01,1993,OTT,27.0,1.0,2.0,3.0,6.0
13668,lamotma01,1999,CHI,2.0,0.0,0.0,0.0,0.0
13669,lamotma01,2003,DET,2.0,0.0,0.0,0.0,0.0
13670,lamoumi01,1983,PIT,8.0,1.0,1.0,2.0,13.0
13671,lamoumi01,1984,PIT,62.0,10.0,8.0,18.0,81.0
13672,lamoumi01,1987,PHI,3.0,0.0,0.0,0.0,1.0
13673,lampmbr01,2003,NYR,8.0,0.0,0.0,0.0,7.0
13674,lampmbr01,2005,NYR,1.0,0.0,0.0,0.0,1.0
13675,lampmbr01,2006,NYR,1.0,0.0,0.0,0.0,0.0
13676,landean01,2011,EDM,56.0,2.0,4.0,6.0,54.0
13677,landega01,2011,COL,82.0,22.0,30.0,52.0,270.0
13678,landola01,1983,MTL,2.0,0.0,0.0,0.0,5.0
13679,landola01,1984,TOR,7.0,0.0,0.0,0.0,5.0
13680,landrer01,1997,CAL,12.0,1.0,0.0,1.0,7.0
13681,landrer01,1998,CAL,3.0,0.0,1.0,1.0,1.0
13682,landrer01,2000,MTL,51.0,4.0,7.0,11.0,54.0
13683,landrer01,2001,MTL,2.0,0.0,1.0,1.0,0.0
13684,lanego01,1980,NYI,60.0,3.0,9.0,12.0,54.0
13685,lanego01,1981,NYI,51.0,0.0,13.0,13.0,46.0
13686,lanego01,1982,NYI,44.0,3.0,4.0,7.0,44.0
13687,lanego01,1983,NYI,37.0,0.0,3.0,3.0,16.0
13688,lanego01,1984,NYI,57.0,1.0,8.0,9.0,21.0
13689,langdda01,1994,NYR,18.0,1.0,1.0,2.0,6.0
13690,langdda01,1995,NYR,64.0,7.0,4.0,11.0,29.0
13691,langdda01,1996,NYR,60.0,3.0,6.0,9.0,24.0
13692,langdda01,1997,NYR,70.0,3.0,3.0,6.0,15.0
13693,langdda01,1998,NYR,44.0,0.0,0.0,0.0,8.0
13694,langdda01,1999,NYR,21.0,0.0,1.0,1.0,13.0
13695,langdda01,2000,CAR,54.0,0.0,2.0,2.0,6.0
13696,langdda01,2001,CAR,58.0,2.0,1.0,3.0,12.0
13697,langdda01,2002,CAR,9.0,0.0,0.0,0.0,4.0
13698,langdda01,2002,VAN,45.0,0.0,1.0,1.0,15.0
13699,langdda01,2003,MTL,64.0,0.0,3.0,3.0,22.0
